date,hAbv,hScore,hW,hL,vAbv,vScore,vW,vL,tW,tL
1989-12-30,DAL,116,0,0,DEN,109,0,0,0,0
1989-12-30,UTH,117,0,0,MIA,98,0,0,0,0
1989-12-30,IND,105,0,0,ATL,98,0,0,0,0
1989-12-30,WAS,112,0,0,CHI,117,0,0,0,0
1989-12-30,MIL,109,0,0,MIN,99,0,0,0,0
1990-01-02,DAL,110,0,0,IND,106,0,0,0,0
1990-01-02,ORL,113,0,0,DET,115,0,0,0,0
1990-01-02,ATL,113,0,0,MIL,107,0,0,0,0
1990-01-02,POR,119,0,0,MIA,95,0,0,0,0
1990-01-02,NYK,99,0,0,PHX,113,0,0,0,0
1990-01-02,WAS,110,0,0,NJN,96,0,0,0,0
1990-01-02,GOS,133,0,0,UTH,120,0,0,0,0
1990-01-02,MIN,79,0,0,LAC,87,0,0,0,0
1990-01-03,SAN,103,0,0,PHL,94,0,0,0,0
1990-01-03,NJN,96,0,0,MIL,110,0,0,0,0
1990-01-03,DET,84,0,0,LAC,80,0,0,0,0
1990-01-03,CLE,87,0,0,CHI,93,0,0,0,0
1990-01-03,HOU,117,0,0,IND,103,0,0,0,0
1990-01-03,LAL,114,0,0,DEN,98,0,0,0,0
1990-01-03,BOS,120,0,0,WAS,101,0,0,0,0
1990-01-03,SEA,108,0,0,UTH,119,0,0,0,0
1990-01-04,MIN,100,0,0,CHH,98,0,0,0,0
1990-01-04,PHX,119,0,0,DAL,102,0,0,0,0
1990-01-04,NYK,100,0,0,ATL,95,0,0,0,0
1990-01-04,GOS,119,0,0,MIA,117,0,0,0,0
1990-01-04,SAC,98,0,0,DEN,112,0,0,0,0
1990-01-05,POR,118,0,0,UTH,89,0,0,0,0
1990-01-05,DET,122,0,0,IND,99,0,0,0,0
1990-01-05,CLE,119,0,0,WAS,107,0,0,0,0
1990-01-05,SEA,140,0,0,MIA,110,0,0,0,0
1990-01-05,BOS,105,0,0,LAC,114,0,0,0,0
1990-01-05,DAL,79,0,0,PHL,104,0,0,0,0
1990-01-05,CHI,127,0,0,ORL,116,0,0,0,0
1990-01-06,CHH,117,0,0,IND,111,0,0,0,0
1990-01-06,SAC,121,0,0,POR,124,0,0,0,0
1990-01-06,ORL,112,0,0,CLE,123,0,0,0,0
1990-01-06,ATL,105,0,0,NJN,96,0,0,0,0
1990-01-06,GOS,133,0,0,LAL,131,0,0,0,0
1990-01-06,DEN,120,0,0,UTH,123,0,0,0,0
1990-01-06,SAN,109,0,0,MIN,96,0,0,0,0
1990-01-06,MIL,118,0,0,CHI,111,0,0,0,0
1990-01-06,HOU,124,0,0,PHL,119,0,0,0,0
1990-01-06,DET,117,0,0,NYK,106,0,0,0,0
1990-01-06,WAS,88,0,0,BOS,102,0,0,0,0
1990-01-06,SEA,120,0,0,PHX,110,0,0,0,0
1990-01-07,NJN,98,0,0,ATL,93,0,0,0,0
1990-01-07,LAL,132,0,0,MIA,93,0,0,0,0
1990-01-07,NYK,110,0,0,LAC,109,0,0,0,0
1990-01-08,MIL,126,0,0,CHH,113,0,0,0,0
1990-01-08,ORL,111,0,0,SAN,102,0,0,0,0
1990-01-08,PHL,120,0,0,IND,116,0,0,0,0
1990-01-08,GOS,139,0,0,DEN,122,0,0,0,0
1990-01-08,DAL,110,0,0,SEA,96,0,0,0,0
1990-01-08,POR,108,0,0,SAC,96,0,0,0,0
1990-01-09,HOU,97,0,0,SEA,90,0,0,0,0
1990-01-09,DET,100,0,0,CHI,90,0,0,0,0
1990-01-09,MIA,102,0,0,SAN,107,0,0,0,0
1990-01-09,NYK,131,0,0,WAS,127,0,0,0,0
1990-01-09,NJN,87,0,0,BOS,78,0,0,0,0
1990-01-09,CHH,98,0,0,LAC,108,0,0,0,0
1990-01-09,SAC,84,0,0,MIN,70,0,0,0,0
1990-01-09,PHX,121,0,0,LAL,118,0,0,0,0
1990-01-10,UTH,130,0,0,DEN,99,0,0,0,0
1990-01-10,ATL,109,0,0,LAC,115,0,0,0,0
1990-01-10,IND,120,0,0,CHI,113,0,0,0,0
1990-01-10,BOS,104,0,0,DET,97,0,0,0,0
1990-01-10,LAL,121,0,0,ORL,106,0,0,0,0
1990-01-10,CLE,100,0,0,MIL,116,0,0,0,0
1990-01-10,PHL,113,0,0,NYK,111,0,0,0,0
1990-01-10,GOS,123,0,0,DAL,119,0,0,0,0
1990-01-11,MIA,89,0,0,WAS,100,0,0,0,0
1990-01-11,DEN,141,0,0,ORL,105,0,0,0,0
1990-01-11,SAC,87,0,0,HOU,90,0,0,0,0
1990-01-11,NJN,109,0,0,CHH,101,0,0,0,0
1990-01-11,SEA,98,0,0,DAL,87,0,0,0,0
1990-01-11,MIN,80,0,0,POR,82,0,0,0,0
1990-01-12,MIL,94,0,0,LAC,95,0,0,0,0
1990-01-12,PHL,102,0,0,CLE,113,0,0,0,0
1990-01-12,CHH,95,0,0,CHI,107,0,0,0,0
1990-01-12,BOS,90,0,0,SAN,97,0,0,0,0
1990-01-12,LAL,107,0,0,HOU,98,0,0,0,0
1990-01-12,DET,97,0,0,MIN,86,0,0,0,0
1990-01-12,PHX,111,0,0,SAC,96,0,0,0,0
1990-01-12,IND,96,0,0,NYK,101,0,0,0,0
1990-01-13,NYK,107,0,0,SAN,101,0,0,0,0
1990-01-13,DAL,99,0,0,UTH,109,0,0,0,0
1990-01-13,DET,111,0,0,POR,106,0,0,0,0
1990-01-13,DEN,111,0,0,PHX,119,0,0,0,0
1990-01-13,WAS,101,0,0,PHL,120,0,0,0,0
1990-01-13,SEA,113,0,0,ATL,106,0,0,0,0
1990-01-13,GOS,138,0,0,ORL,127,0,0,0,0
1990-01-13,CLE,98,0,0,NJN,96,0,0,0,0
1990-01-13,MIA,96,0,0,BOS,105,0,0,0,0
1990-01-13,IND,111,0,0,MIL,109,0,0,0,0
1990-01-13,CHI,117,0,0,LAC,111,0,0,0,0
1990-01-14,NJN,90,0,0,POR,99,0,0,0,0
1990-01-15,SEA,105,0,0,HOU,101,0,0,0,0
1990-01-15,PHX,118,0,0,CHH,108,0,0,0,0
1990-01-15,IND,144,0,0,GOS,105,0,0,0,0
1990-01-15,WAS,105,0,0,MIA,111,0,0,0,0
1990-01-15,DEN,101,0,0,DAL,90,0,0,0,0
1990-01-15,NYK,109,0,0,CHI,106,0,0,0,0
1990-01-15,CLE,92,0,0,SAN,89,0,0,0,0
1990-01-15,LAL,111,0,0,SAC,91,0,0,0,0
1990-01-16,POR,120,0,0,DEN,115,0,0,0,0
1990-01-16,SAC,108,0,0,ATL,91,0,0,0,0
1990-01-16,LAC,106,0,0,CHH,98,0,0,0,0
1990-01-16,MIL,134,0,0,GOS,126,0,0,0,0
1990-01-17,LAL,100,0,0,SEA,90,0,0,0,0
1990-01-17,PHL,112,0,0,DET,108,0,0,0,0
1990-01-17,HOU,107,0,0,CLE,98,0,0,0,0
1990-01-17,NJN,115,0,0,WAS,106,0,0,0,0
1990-01-17,ORL,111,0,0,BOS,133,0,0,0,0
1990-01-17,UTH,95,0,0,ATL,88,0,0,0,0
1990-01-17,MIA,121,0,0,IND,111,0,0,0,0
1990-01-17,SAN,101,0,0,NYK,97,0,0,0,0
1990-01-17,DAL,88,0,0,PHX,108,0,0,0,0
1990-01-18,DEN,108,0,0,CHH,110,0,0,0,0
1990-01-18,PHX,113,0,0,MIN,96,0,0,0,0
1990-01-18,WAS,112,0,0,MIL,115,0,0,0,0
1990-01-18,LAC,105,0,0,SEA,95,0,0,0,0
1990-01-18,CHI,132,0,0,GOS,107,0,0,0,0
1990-01-19,ATL,84,0,0,CHI,92,0,0,0,0
1990-01-19,ORL,120,0,0,NJN,105,0,0,0,0
1990-01-19,BOS,109,0,0,IND,104,0,0,0,0
1990-01-19,MIA,95,0,0,PHL,102,0,0,0,0
1990-01-19,DAL,117,0,0,NYK,103,0,0,0,0
1990-01-19,MIL,103,0,0,LAL,102,0,0,0,0
1990-01-19,DET,125,0,0,GOS,118,0,0,0,0
1990-01-19,UTH,116,0,0,CHH,93,0,0,0,0
1990-01-19,SAN,104,0,0,CLE,101,0,0,0,0
1990-01-20,DAL,105,0,0,CLE,96,0,0,0,0
1990-01-20,SAC,81,0,0,UTH,94,0,0,0,0
1990-01-20,DEN,126,0,0,SAN,99,0,0,0,0
1990-01-20,PHX,117,0,0,SEA,98,0,0,0,0
1990-01-20,PHL,108,0,0,NJN,98,0,0,0,0
1990-01-20,HOU,127,0,0,WAS,107,0,0,0,0
1990-01-20,LAC,97,0,0,MIN,95,0,0,0,0
1990-01-21,MIL,127,0,0,MIA,101,0,0,0,0
1990-01-21,BOS,115,0,0,GOS,120,0,0,0,0
1990-01-21,CHI,117,0,0,NYK,109,0,0,0,0
1990-01-21,POR,115,0,0,CHH,100,0,0,0,0
1990-01-21,DET,97,0,0,LAL,107,0,0,0,0
1990-01-22,SAC,136,0,0,LAC,104,0,0,0,0
1990-01-22,ORL,103,0,0,PHX,126,0,0,0,0
1990-01-22,SAN,124,0,0,WAS,115,0,0,0,0
1990-01-22,HOU,116,0,0,DEN,104,0,0,0,0
1990-01-23,NYK,97,0,0,LAL,118,0,0,0,0
1990-01-23,CHH,101,0,0,ATL,106,0,0,0,0
1990-01-23,DAL,129,0,0,WAS,105,0,0,0,0
1990-01-23,MIA,99,0,0,PHX,118,0,0,0,0
1990-01-23,CHI,95,0,0,DET,107,0,0,0,0
1990-01-23,GOS,109,0,0,MIN,102,0,0,0,0
1990-01-23,POR,119,0,0,MIL,90,0,0,0,0
1990-01-23,UTH,102,0,0,HOU,94,0,0,0,0
1990-01-23,CLE,88,0,0,PHL,103,0,0,0,0
1990-01-24,SAC,129,0,0,GOS,99,0,0,0,0
1990-01-24,ATL,103,0,0,CLE,86,0,0,0,0
1990-01-24,BOS,116,0,0,MIA,95,0,0,0,0
1990-01-24,IND,111,0,0,LAL,120,0,0,0,0
1990-01-24,SAN,106,0,0,LAC,98,0,0,0,0
1990-01-24,PHL,125,0,0,ORL,103,0,0,0,0
1990-01-24,SEA,112,0,0,MIL,119,0,0,0,0
1990-01-25,NJN,112,0,0,ORL,117,0,0,0,0
1990-01-25,HOU,102,0,0,LAC,101,0,0,0,0
1990-01-25,UTH,115,0,0,NYK,89,0,0,0,0
1990-01-25,CHH,97,0,0,PHX,124,0,0,0,0
1990-01-25,WAS,99,0,0,BOS,98,0,0,0,0
1990-01-26,PHL,120,0,0,CHI,109,0,0,0,0
1990-01-26,GOS,114,0,0,SEA,102,0,0,0,0
1990-01-26,DAL,106,0,0,SAC,93,0,0,0,0
1990-01-26,IND,115,0,0,MIA,105,0,0,0,0
1990-01-26,MIN,84,0,0,CLE,85,0,0,0,0
1990-01-26,POR,109,0,0,SAN,103,0,0,0,0
1990-01-26,LAL,100,0,0,MIL,91,0,0,0,0
1990-01-26,DET,107,0,0,PHX,103,0,0,0,0
1990-01-27,ORL,96,0,0,ATL,114,0,0,0,0
1990-01-27,UTH,144,0,0,MIL,96,0,0,0,0
1990-01-27,SEA,109,0,0,SAN,98,0,0,0,0
1990-01-27,IND,84,0,0,CLE,91,0,0,0,0
1990-01-27,MIN,83,0,0,DET,85,0,0,0,0
1990-01-27,HOU,92,0,0,DAL,99,0,0,0,0
1990-01-27,CHH,85,0,0,SAC,92,0,0,0,0
1990-01-27,LAC,115,0,0,POR,118,0,0,0,0
1990-01-27,PHL,125,0,0,WAS,101,0,0,0,0
1990-01-27,DEN,96,0,0,NYK,110,0,0,0,0
1990-01-27,CHI,110,0,0,NJN,107,0,0,0,0
1990-01-28,BOS,126,0,0,PHX,118,0,0,0,0
1990-01-29,CHI,121,0,0,ATL,111,0,0,0,0
1990-01-29,MIN,109,0,0,SAC,91,0,0,0,0
1990-01-29,DAL,108,0,0,NJN,88,0,0,0,0
1990-01-29,LAL,84,0,0,SAN,86,0,0,0,0
1990-01-30,MIA,94,0,0,CLE,106,0,0,0,0
1990-01-30,MIL,109,0,0,SAC,102,0,0,0,0
1990-01-30,LAC,121,0,0,LAL,104,0,0,0,0
1990-01-30,PHX,120,0,0,NJN,95,0,0,0,0
1990-01-30,ATL,95,0,0,DET,112,0,0,0,0
1990-01-30,ORL,129,0,0,IND,111,0,0,0,0
1990-01-30,POR,122,0,0,UTH,98,0,0,0,0
1990-01-31,BOS,97,0,0,NYK,91,0,0,0,0
1990-01-31,GOS,135,0,0,POR,130,0,0,0,0
1990-01-31,DET,133,0,0,WAS,109,0,0,0,0
1990-01-31,UTH,120,0,0,LAC,101,0,0,0,0
1990-01-31,SAN,129,0,0,CHH,95,0,0,0,0
1990-01-31,DAL,98,0,0,HOU,91,0,0,0,0
1990-01-31,IND,108,0,0,PHL,112,0,0,0,0
1990-01-31,MIN,110,0,0,SEA,82,0,0,0,0
1990-02-01,NYK,96,0,0,SAC,89,0,0,0,0
1990-02-01,DEN,123,0,0,NJN,112,0,0,0,0
1990-02-01,HOU,139,0,0,CHI,112,0,0,0,0
1990-02-01,PHX,102,0,0,ATL,90,0,0,0,0
1990-02-01,MIL,129,0,0,ORL,111,0,0,0,0
1990-02-02,PHL,119,0,0,MIL,109,0,0,0,0
1990-02-02,LAL,112,0,0,ATL,106,0,0,0,0
1990-02-02,GOS,128,0,0,NJN,109,0,0,0,0
1990-02-02,CHH,107,0,0,SAN,118,0,0,0,0
1990-02-02,MIA,126,0,0,LAC,91,0,0,0,0
1990-02-02,MIN,116,0,0,BOS,105,0,0,0,0
1990-02-02,WAS,108,0,0,SAC,99,0,0,0,0
1990-02-02,IND,86,0,0,SEA,87,0,0,0,0
1990-02-02,UTH,105,0,0,DAL,92,0,0,0,0
1990-02-03,POR,131,0,0,DAL,100,0,0,0,0
1990-02-03,ORL,110,0,0,LAC,113,0,0,0,0
1990-02-03,SAN,112,0,0,CHI,111,0,0,0,0
1990-02-03,WAS,92,0,0,SEA,94,0,0,0,0
1990-02-03,CLE,100,0,0,DET,105,0,0,0,0
1990-02-03,PHX,130,0,0,HOU,105,0,0,0,0
1990-02-03,NYK,112,0,0,IND,98,0,0,0,0
1990-02-04,MIL,102,0,0,PHL,105,0,0,0,0
1990-02-04,LAL,121,0,0,NJN,105,0,0,0,0
1990-02-04,BOS,121,0,0,SAC,89,0,0,0,0
1990-02-04,DET,115,0,0,UTH,83,0,0,0,0
1990-02-04,MIN,95,0,0,GOS,105,0,0,0,0
1990-02-04,DEN,125,0,0,ATL,113,0,0,0,0
1990-02-04,POR,123,0,0,PHX,121,0,0,0,0
1990-02-05,NYK,116,0,0,MIA,107,0,0,0,0
1990-02-05,CLE,100,0,0,LAC,84,0,0,0,0
1990-02-05,CHH,100,0,0,SEA,101,0,0,0,0
1990-02-05,WAS,135,0,0,GOS,129,0,0,0,0
1990-02-05,PHL,114,0,0,UTH,89,0,0,0,0
1990-02-06,SAC,90,0,0,DAL,100,0,0,0,0
1990-02-06,BOS,106,0,0,MIL,119,0,0,0,0
1990-02-06,HOU,108,0,0,MIN,101,0,0,0,0
1990-02-06,SAN,105,0,0,ATL,94,0,0,0,0
1990-02-06,ORL,110,0,0,NYK,117,0,0,0,0
1990-02-06,POR,119,0,0,LAL,121,0,0,0,0
1990-02-06,DEN,130,0,0,IND,138,0,0,0,0
1990-02-06,MIA,100,0,0,WAS,118,0,0,0,0
1990-02-06,DET,105,0,0,CLE,96,0,0,0,0
1990-02-07,LAL,121,0,0,CHI,103,0,0,0,0
1990-02-07,BOS,146,0,0,CHH,125,0,0,0,0
1990-02-07,PHL,112,0,0,GOS,113,0,0,0,0
1990-02-07,SEA,124,0,0,PHX,128,0,0,0,0
1990-02-07,NJN,101,0,0,UTH,108,0,0,0,0
1990-02-08,NYK,122,0,0,GOS,118,0,0,0,0
1990-02-08,DEN,123,0,0,CHI,98,0,0,0,0
1990-02-08,DAL,90,0,0,MIN,77,0,0,0,0
1990-02-08,CLE,106,0,0,MIA,82,0,0,0,0
1990-02-08,ORL,101,0,0,PHL,99,0,0,0,0
1990-02-08,SAN,100,0,0,IND,105,0,0,0,0
1990-02-08,WAS,103,0,0,LAC,105,0,0,0,0
1990-02-08,HOU,108,0,0,ATL,110,0,0,0,0
1990-02-08,MIL,101,0,0,DET,104,0,0,0,0
1990-02-08,CHH,74,0,0,UTH,94,0,0,0,0
1990-02-13,ATL,109,0,0,NYK,114,0,0,0,0
1990-02-13,DAL,103,0,0,SAN,96,0,0,0,0
1990-02-13,IND,128,0,0,CHH,105,0,0,0,0
1990-02-13,SAC,106,0,0,WAS,98,0,0,0,0
1990-02-13,UTH,110,0,0,MIN,104,0,0,0,0
1990-02-13,HOU,94,0,0,BOS,107,0,0,0,0
1990-02-13,LAC,96,0,0,PHX,118,0,0,0,0
1990-02-13,MIA,95,0,0,CHI,107,0,0,0,0
1990-02-13,SEA,106,0,0,POR,110,0,0,0,0
1990-02-13,DET,106,0,0,DEN,96,0,0,0,0
1990-02-14,MIN,95,0,0,CHH,86,0,0,0,0
1990-02-14,MIL,127,0,0,DEN,117,0,0,0,0
1990-02-14,LAL,128,0,0,POR,132,0,0,0,0
1990-02-14,PHL,122,0,0,NJN,112,0,0,0,0
1990-02-14,ORL,135,0,0,CHI,129,0,0,0,0
1990-02-14,SAN,95,0,0,BOS,106,0,0,0,0
1990-02-14,CLE,131,0,0,IND,133,0,0,0,0
1990-02-14,PHX,114,0,0,UTH,103,0,0,0,0
1990-02-15,NJN,92,0,0,SEA,103,0,0,0,0
1990-02-15,HOU,124,0,0,NYK,105,0,0,0,0
1990-02-15,SAC,92,0,0,LAL,101,0,0,0,0
1990-02-15,ATL,130,0,0,ORL,123,0,0,0,0
1990-02-15,GOS,113,0,0,WAS,107,0,0,0,0
1990-02-16,POR,120,0,0,BOS,101,0,0,0,0
1990-02-16,CHI,119,0,0,MIA,105,0,0,0,0
1990-02-16,CLE,109,0,0,ATL,101,0,0,0,0
1990-02-16,LAC,112,0,0,WAS,118,0,0,0,0
1990-02-16,MIN,111,0,0,IND,105,0,0,0,0
1990-02-16,PHL,100,0,0,SEA,96,0,0,0,0
1990-02-16,PHX,135,0,0,GOS,114,0,0,0,0
1990-02-16,SAN,100,0,0,UTH,86,0,0,0,0
1990-02-16,CHH,113,0,0,DEN,107,0,0,0,0
1990-02-17,MIA,79,0,0,DET,97,0,0,0,0
1990-02-17,UTH,110,0,0,SAC,106,0,0,0,0
1990-02-17,DAL,135,0,0,ORL,108,0,0,0,0
1990-02-17,HOU,102,0,0,SAN,104,0,0,0,0
1990-02-17,NJN,117,0,0,DEN,126,0,0,0,0
1990-02-17,NYK,119,0,0,CLE,108,0,0,0,0
1990-02-18,LAL,116,0,0,BOS,110,0,0,0,0
1990-02-18,WAS,116,0,0,IND,97,0,0,0,0
1990-02-18,CHH,70,0,0,SEA,85,0,0,0,0
1990-02-18,MIL,88,0,0,CHI,111,0,0,0,0
1990-02-18,GOS,113,0,0,PHX,131,0,0,0,0
1990-02-18,MIN,108,0,0,ATL,98,0,0,0,0
1990-02-18,POR,109,0,0,PHL,110,0,0,0,0
1990-02-19,LAC,97,0,0,SAC,99,0,0,0,0
1990-02-19,CHI,107,0,0,HOU,102,0,0,0,0
1990-02-19,CLE,87,0,0,DAL,96,0,0,0,0
1990-02-19,UTH,115,0,0,PHL,102,0,0,0,0
1990-02-19,DEN,114,0,0,GOS,109,0,0,0,0
1990-02-19,DET,94,0,0,MIA,85,0,0,0,0
1990-02-20,ORL,102,0,0,SEA,117,0,0,0,0
1990-02-20,MIL,110,0,0,NJN,102,0,0,0,0
1990-02-20,MIN,97,0,0,HOU,92,0,0,0,0
1990-02-20,ATL,107,0,0,WAS,110,0,0,0,0
1990-02-20,CHH,94,0,0,POR,104,0,0,0,0
1990-02-20,SAN,114,0,0,LAL,115,0,0,0,0
1990-02-20,PHX,120,0,0,BOS,99,0,0,0,0
1990-02-20,SAC,99,0,0,LAC,90,0,0,0,0
1990-02-21,DEN,111,0,0,LAL,113,0,0,0,0
1990-02-21,NJN,95,0,0,MIN,93,0,0,0,0
1990-02-21,IND,123,0,0,ATL,96,0,0,0,0
1990-02-21,UTH,116,0,0,BOS,103,0,0,0,0
1990-02-21,MIA,85,0,0,SEA,92,0,0,0,0
1990-02-21,GOS,95,0,0,PHL,96,0,0,0,0
1990-02-21,DET,140,0,0,ORL,109,0,0,0,0
1990-02-21,CLE,121,0,0,POR,109,0,0,0,0
1990-02-22,LAC,102,0,0,UTH,116,0,0,0,0
1990-02-22,WAS,110,0,0,NYK,119,0,0,0,0
1990-02-22,MIL,109,0,0,DAL,97,0,0,0,0
1990-02-22,SAC,98,0,0,PHX,104,0,0,0,0
1990-02-23,GOS,111,0,0,BOS,123,0,0,0,0
1990-02-23,ATL,112,0,0,DET,103,0,0,0,0
1990-02-23,LAL,122,0,0,PHL,116,0,0,0,0
1990-02-23,CHH,100,0,0,MIL,104,0,0,0,0
1990-02-23,MIA,128,0,0,NYK,121,0,0,0,0
1990-02-23,CHI,113,0,0,POR,102,0,0,0,0
1990-02-23,NJN,115,0,0,HOU,125,0,0,0,0
1990-02-23,SEA,97,0,0,SAC,85,0,0,0,0
1990-02-23,SAN,105,0,0,MIN,95,0,0,0,0
1990-02-23,CLE,123,0,0,ORL,96,0,0,0,0
1990-02-23,IND,91,0,0,DAL,102,0,0,0,0
1990-02-23,DEN,121,0,0,LAC,112,0,0,0,0
1990-02-24,ATL,104,0,0,HOU,96,0,0,0,0
1990-02-24,WAS,141,0,0,ORL,124,0,0,0,0
1990-02-24,PHX,126,0,0,PHL,99,0,0,0,0
1990-02-25,NJN,106,0,0,CHI,107,0,0,0,0
1990-02-25,MIN,82,0,0,DAL,87,0,0,0,0
1990-02-25,CLE,102,0,0,CHH,86,0,0,0,0
1990-02-25,NYK,87,0,0,DET,98,0,0,0,0
1990-02-25,LAL,103,0,0,UTH,104,0,0,0,0
1990-02-25,LAC,106,0,0,SAN,107,0,0,0,0
1990-02-25,IND,117,0,0,POR,112,0,0,0,0
1990-02-25,SEA,110,0,0,GOS,102,0,0,0,0
1990-02-25,DEN,107,0,0,BOS,115,0,0,0,0
1990-02-25,MIA,108,0,0,MIL,113,0,0,0,0
1990-02-26,PHL,129,0,0,ORL,110,0,0,0,0
1990-02-26,ATL,123,0,0,MIA,114,0,0,0,0
1990-02-26,SAC,96,0,0,SAN,105,0,0,0,0
1990-02-27,PHX,120,0,0,DEN,101,0,0,0,0
1990-02-27,LAC,103,0,0,SEA,99,0,0,0,0
1990-02-27,MIN,104,0,0,WAS,88,0,0,0,0
1990-02-27,NYK,110,0,0,DAL,87,0,0,0,0
1990-02-27,POR,118,0,0,CLE,105,0,0,0,0
1990-02-27,IND,118,0,0,NJN,113,0,0,0,0
1990-02-27,ORL,115,0,0,CHH,109,0,0,0,0
1990-02-27,CHI,106,0,0,MIL,96,0,0,0,0
1990-02-27,DET,106,0,0,HOU,102,0,0,0,0
1990-02-28,GOS,144,0,0,SAN,135,0,0,0,0
1990-02-28,ATL,102,0,0,IND,99,0,0,0,0
1990-02-28,BOS,111,0,0,DAL,98,0,0,0,0
1990-02-28,MIA,113,0,0,SAC,92,0,0,0,0
1990-02-28,SEA,107,0,0,LAL,112,0,0,0,0
1990-03-01,CHH,118,0,0,LAC,109,0,0,0,0
1990-03-01,HOU,112,0,0,PHX,104,0,0,0,0
1990-03-01,WAS,85,0,0,DET,99,0,0,0,0
1990-03-01,ORL,100,0,0,SAC,114,0,0,0,0
1990-03-01,DEN,131,0,0,CLE,125,0,0,0,0
1990-03-01,UTH,119,0,0,POR,102,0,0,0,0
1990-03-01,NYK,100,0,0,PHL,105,0,0,0,0
1990-03-02,MIA,110,0,0,BOS,122,0,0,0,0
1990-03-02,DET,115,0,0,PHL,112,0,0,0,0
1990-03-02,DAL,108,0,0,PHX,102,0,0,0,0
1990-03-02,SEA,99,0,0,MIN,83,0,0,0,0
1990-03-02,LAL,124,0,0,CLE,93,0,0,0,0
1990-03-02,ATL,132,0,0,MIL,110,0,0,0,0
1990-03-02,CHI,112,0,0,NJN,91,0,0,0,0
1990-03-02,SAN,131,0,0,GOS,115,0,0,0,0
1990-03-03,DEN,106,0,0,DAL,89,0,0,0,0
1990-03-03,MIL,105,0,0,NYK,106,0,0,0,0
1990-03-03,NJN,114,0,0,ATL,109,0,0,0,0
1990-03-03,IND,105,0,0,LAC,107,0,0,0,0
1990-03-03,POR,110,0,0,SEA,98,0,0,0,0
1990-03-03,HOU,129,0,0,GOS,109,0,0,0,0
1990-03-03,CHH,103,0,0,SAC,104,0,0,0,0
1990-03-03,UTH,112,0,0,SAN,98,0,0,0,0
1990-03-03,ORL,128,0,0,WAS,132,0,0,0,0
1990-03-04,LAL,115,0,0,MIN,96,0,0,0,0
1990-03-04,BOS,114,0,0,CHI,118,0,0,0,0
1990-03-04,PHX,108,0,0,CLE,96,0,0,0,0
1990-03-04,DET,111,0,0,IND,105,0,0,0,0
1990-03-05,GOS,138,0,0,CHH,117,0,0,0,0
1990-03-05,NJN,128,0,0,SAC,111,0,0,0,0
1990-03-05,MIA,105,0,0,UTH,104,0,0,0,0
1990-03-05,PHL,128,0,0,LAC,105,0,0,0,0
1990-03-05,SAN,105,0,0,HOU,109,0,0,0,0
1990-03-06,ORL,101,0,0,UTH,111,0,0,0,0
1990-03-06,NYK,100,0,0,POR,112,0,0,0,0
1990-03-06,MIL,105,0,0,CHI,114,0,0,0,0
1990-03-06,DET,101,0,0,SAC,91,0,0,0,0
1990-03-06,IND,113,0,0,WAS,98,0,0,0,0
1990-03-06,SEA,95,0,0,CLE,90,0,0,0,0
1990-03-06,DEN,122,0,0,CHH,96,0,0,0,0
1990-03-06,ATL,111,0,0,PHX,113,0,0,0,0
1990-03-06,HOU,112,0,0,LAL,95,0,0,0,0
1990-03-07,BOS,117,0,0,POR,130,0,0,0,0
1990-03-07,MIA,122,0,0,ORL,105,0,0,0,0
1990-03-07,MIN,73,0,0,DEN,86,0,0,0,0
1990-03-07,NJN,115,0,0,LAC,119,0,0,0,0
1990-03-07,WAS,111,0,0,PHX,113,0,0,0,0
1990-03-07,DAL,91,0,0,LAL,103,0,0,0,0
1990-03-07,PHL,110,0,0,NYK,93,0,0,0,0
1990-03-08,CHI,94,0,0,UTH,98,0,0,0,0
1990-03-08,HOU,111,0,0,SEA,97,0,0,0,0
1990-03-08,MIN,111,0,0,LAC,94,0,0,0,0
1990-03-08,GOS,145,0,0,CLE,105,0,0,0,0
1990-03-08,SAC,111,0,0,CHH,102,0,0,0,0
1990-03-09,NJN,95,0,0,DET,99,0,0,0,0
1990-03-09,IND,130,0,0,PHX,134,0,0,0,0
1990-03-09,PHL,100,0,0,POR,104,0,0,0,0
1990-03-09,BOS,108,0,0,WAS,115,0,0,0,0
1990-03-09,ATL,107,0,0,SEA,97,0,0,0,0
1990-03-09,MIL,100,0,0,UTH,108,0,0,0,0
1990-03-09,LAL,131,0,0,GOS,115,0,0,0,0
1990-03-10,NYK,110,0,0,NJN,91,0,0,0,0
1990-03-10,CHI,117,0,0,IND,105,0,0,0,0
1990-03-10,HOU,105,0,0,DAL,95,0,0,0,0
1990-03-10,SAN,118,0,0,DEN,111,0,0,0,0
1990-03-10,MIN,98,0,0,PHX,101,0,0,0,0
1990-03-10,WAS,113,0,0,POR,116,0,0,0,0
1990-03-10,LAC,112,0,0,ORL,101,0,0,0,0
1990-03-11,BOS,107,0,0,PHL,105,0,0,0,0
1990-03-11,MIA,90,0,0,NYK,106,0,0,0,0
1990-03-11,GOS,123,0,0,SAC,116,0,0,0,0
1990-03-11,CHH,88,0,0,DET,98,0,0,0,0
1990-03-11,DEN,109,0,0,UTH,110,0,0,0,0
1990-03-11,MIL,96,0,0,CLE,107,0,0,0,0
1990-03-11,ATL,115,0,0,LAL,123,0,0,0,0
1990-03-12,CHH,102,0,0,LAL,107,0,0,0,0
